To sell,Price,Number of rooms,Living Area,zipcode
True,485598.0,4.0,162.0,4000
True,199000.0,3.0,129.0,4000
True,165000.0,2.0,73.0,4000
True,250000.0,2.0,86.0,4000
True,250000.0,4.0,120.0,4000
True,229000.0,2.0,95.0,4000
True,159000.0,1.0,75.0,4000
True,169000.0,2.0,120.0,4000
True,495000.0,4.0,174.0,4000
True,749000.0,6.0,266.0,4000
True,475000.0,6.0,245.0,4000
True,240000.0,3.0,168.0,4000
True,245000.0,2.0,78.0,4000
True,350000.0,6.0,230.0,4000
True,199000.0,5.0,270.0,4000
True,175000.0,5.0,117.0,4000
True,220000.0,3.0,119.0,4000
True,265000.0,4.0,200.0,4000
True,325000.0,3.0,126.0,4000
True,275000.0,5.0,220.0,4000
True,195000.0,2.0,92.0,4000
True,239000.0,2.0,170.0,4000
True,245000.0,1.0,100.0,4000
True,149000.0,2.0,106.0,4000
True,190000.0,1.0,70.0,4000
True,219000.0,4.0,133.0,4000
True,215000.0,2.0,100.0,4000
True,169500.0,2.0,75.0,4000
True,140000.0,1.0,65.0,4000
True,134000.0,2.0,74.0,4000
True,149500.0,1.0,88.0,4000
True,379000.0,6.0,183.0,4000
True,239000.0,2.0,86.0,4000
True,225000.0,5.0,174.0,4000
True,165000.0,2.0,157.0,4000
True,138000.0,1.0,36.0,4000
True,395000.0,3.0,194.0,4000
True,199000.0,2.0,91.0,4000
True,179000.0,3.0,95.0,4000
True,239000.0,2.0,92.0,4000
True,325000.0,8.0,250.0,4000
True,325000.0,8.0,250.0,4000
True,350000.0,2.0,138.0,4000
True,170000.0,5.0,150.0,4000
True,170000.0,4.0,181.0,4000
True,175000.0,3.0,86.0,4000
True,149000.0,1.0,74.0,4000
True,195000.0,3.0,121.0,4000
True,385000.0,2.0,147.0,4000
True,990000.0,6.0,313.0,4000
True,990000.0,6.0,313.0,4000
True,99000.0,1.0,35.0,4000
True,199000.0,3.0,178.0,4000
True,145000.0,2.0,80.0,4000
True,199000.0,2.0,76.0,4000
True,679000.0,2.0,162.0,4000
True,511000.0,3.0,390.0,4000
True,270000.0,2.0,215.0,4000
True,450000.0,4.0,345.0,4000
True,270000.0,2.0,105.0,4000
True,239000.0,3.0,110.0,4000
True,165000.0,2.0,78.0,4000
True,450000.0,1.0,175.0,4000
True,259000.0,2.0,80.0,4000
True,584750.0,5.0,234.0,4000
True,160000.0,2.0,90.0,4000
True,185000.0,2.0,81.0,4000
True,210000.0,3.0,75.0,4000
True,255000.0,3.0,158.0,4000
True,275000.0,3.0,176.0,4000
True,674000.0,3.0,407.0,4000
True,220000.0,3.0,119.0,4000
True,145000.0,2.0,58.0,4000
True,159000.0,3.0,139.0,4000
True,190000.0,2.0,86.0,4000
True,395000.0,3.0,130.0,4000
True,438080.0,3.0,141.0,4000
True,280000.0,4.0,190.0,4000
True,929000.0,13.0,600.0,4000
True,259000.0,3.0,122.0,4000
True,347000.0,3.0,250.0,4000
True,155000.0,1.0,59.0,4000
True,615000.0,4.0,404.0,4000
True,615000.0,4.0,404.0,4000
True,165000.0,3.0,105.0,4000
True,180000.0,3.0,130.0,4000
True,310000.0,3.0,180.0,4000
True,310000.0,3.0,180.0,4000
True,169500.0,4.0,92.0,4000
True,199500.0,6.0,180.0,4000
True,199500.0,6.0,180.0,4000
True,240000.0,2.0,115.0,4000
True,120000.0,2.0,70.0,4000
True,155000.0,1.0,60.0,4000
True,380000.0,2.0,160.0,4000
True,279000.0,6.0,180.0,4000
True,550000.0,3.0,230.0,4000
True,199000.0,2.0,73.0,4000
True,259000.0,2.0,113.0,4000
True,179000.0,1.0,75.0,4000
True,149000.0,1.0,51.0,4000
True,109000.0,1.0,64.0,4000
True,299000.0,3.0,170.0,4000
True,159000.0,3.0,128.0,4000
True,499000.0,4.0,224.0,4000
True,490000.0,7.0,220.0,4000
True,149000.0,2.0,83.0,4000
True,159000.0,1.0,60.0,4000
True,205000.0,2.0,94.0,4000
True,199500.0,5.0,133.0,4000
True,150000.0,1.0,68.0,4000
True,210000.0,3.0,105.0,4000
True,169000.0,4.0,135.0,4000
True,175000.0,2.0,90.0,4000
True,125000.0,1.0,72.0,4000
True,162500.0,1.0,63.0,4000
True,175000.0,2.0,89.0,4000
True,128155.0,1.0,24.0,4000
True,136325.0,1.0,29.0,4000
True,99000.0,1.0,21.0,4000
True,179000.0,1.0,56.0,4000
True,299000.0,2.0,125.0,4000
True,259000.0,3.0,117.0,4000
True,160000.0,2.0,135.0,4000
True,295000.0,5.0,150.0,4000
True,149000.0,3.0,100.0,4000
True,165000.0,1.0,65.0,4000
True,249000.0,3.0,104.0,4000
True,245000.0,3.0,153.0,4000
True,185000.0,4.0,124.0,4000
True,249000.0,4.0,206.0,4000
True,420000.0,5.0,226.0,4000
True,325000.0,5.0,170.0,4000
True,144000.0,2.0,80.0,4000
True,349000.0,3.0,139.0,4000
True,179000.0,2.0,72.0,4000
True,165000.0,2.0,77.0,4000
True,139000.0,3.0,85.0,4000
True,375000.0,5.0,213.0,4000
True,600000.0,3.0,180.0,4000
True,219000.0,2.0,99.0,4000
True,130000.0,3.0,60.0,4000
True,249000.0,1.0,83.0,4000
True,501530.0,4.0,151.0,4000
True,289000.0,2.0,98.0,4000
True,269000.0,2.0,80.0,4000
True,394000.0,3.0,191.0,4000
True,830000.0,2.0,280.0,4000
True,585000.0,4.0,270.0,4000
True,185000.0,1.0,34.0,4000
True,210000.0,1.0,47.0,4000
True,249000.0,3.0,117.0,4000
True,125000.0,2.0,97.0,4000
True,379000.0,2.0,135.0,4000
True,399000.0,1.0,150.0,4000
True,159000.0,3.0,105.0,4000
True,199000.0,3.0,162.0,4000
True,130000.0,1.0,51.0,4000
True,895000.0,4.0,230.0,4000
True,985000.0,4.0,960.0,4000
True,320000.0,3.0,123.0,4000
True,419000.0,3.0,223.0,4000
True,220000.0,3.0,88.0,4000
True,479000.0,2.0,150.0,4000
True,649000.0,2.0,163.0,4000
True,160000.0,4.0,95.0,4000
True,437000.0,3.0,197.0,4000
True,299000.0,7.0,200.0,4000
True,195000.0,2.0,130.0,4000
True,159000.0,5.0,150.0,4000
True,169000.0,2.0,72.0,4000
True,99000.0,1.0,44.0,4000
True,155000.0,2.0,90.0,4000
True,166000.0,2.0,92.0,4000
True,165000.0,3.0,110.0,4000
True,149999.0,2.0,100.0,4000
True,235000.0,4.0,120.0,4000
True,175000.0,4.0,102.0,4000
True,179000.0,1.0,100.0,4000
True,275000.0,2.0,90.0,4000
True,895000.0,4.0,230.0,4000
True,99000.0,1.0,94.0,4000
True,980000.0,4.0,300.0,4000
True,259000.0,2.0,90.0,4000
True,220000.0,4.0,136.0,4000
True,254000.0,5.0,152.0,4000
True,379000.0,1.0,135.0,4000
True,449000.0,6.0,286.0,4000
True,179000.0,3.0,135.0,4000
True,150000.0,1.0,76.0,4000
True,239000.0,4.0,228.0,4000
True,239000.0,7.0,228.0,4000
True,690000.0,6.0,310.0,4000
True,359000.0,6.0,170.0,4000
True,419000.0,3.0,225.0,4000
True,220000.0,2.0,115.0,4000
True,363000.0,2.0,108.0,4000
True,380000.0,2.0,112.0,4000
True,318000.0,2.0,103.0,4000
True,370000.0,2.0,108.0,4000
True,375000.0,2.0,108.0,4000
True,380000.0,2.0,112.0,4000
True,325000.0,2.0,103.0,4000
True,249000.0,2.0,97.0,4000
True,380000.0,2.0,108.0,4000
True,355000.0,2.0,108.0,4000
True,395000.0,2.0,112.0,4000
True,512500.0,3.0,149.0,4000
True,385000.0,2.0,108.0,4000
True,522750.0,3.0,149.0,4000
True,515000.0,2.0,126.0,4000
True,470000.0,2.0,108.0,4000
True,620000.0,2.0,120.0,4000
True,510000.0,2.0,97.0,4000
True,166000.0,1.0,62.0,4000
True,196000.0,2.0,66.0,4000
True,335000.0,3.0,200.0,4000
True,335000.0,3.0,200.0,4000
True,179000.0,2.0,100.0,4000
True,229000.0,4.0,100.0,4000
True,349000.0,4.0,218.0,4000
True,349000.0,3.0,160.0,4000
True,550000.0,7.0,320.0,4000
True,230000.0,3.0,115.0,4000
True,299000.0,4.0,239.0,4000
True,249000.0,4.0,180.0,4000
True,300000.0,4.0,220.0,4000
True,439000.0,6.0,305.0,4000
True,235000.0,3.0,104.0,4000
True,279000.0,3.0,149.0,4000
True,85000.0,1.0,64.0,4000
True,420000.0,3.0,180.0,4000
True,195000.0,5.0,181.0,4000
True,249000.0,3.0,124.0,4000
True,130000.0,2.0,90.0,4000
True,899000.0,10.0,1457.0,4000
True,899000.0,10.0,1457.0,4000
True,795000.0,3.0,192.0,4000
True,149000.0,4.0,171.0,4000
True,335000.0,4.0,202.0,4000
True,330000.0,2.0,152.0,4000
True,150000.0,3.0,80.0,4000
True,295000.0,4.0,150.0,4000
True,599000.0,4.0,380.0,4000
True,259000.0,4.0,245.0,4000
True,290000.0,4.0,130.0,4000
True,349000.0,3.0,205.0,4000
True,240000.0,4.0,146.0,4000
True,199000.0,2.0,82.0,4000
True,159000.0,3.0,110.0,4000
True,209000.0,2.0,93.0,4000
True,209000.0,5.0,170.0,4000
True,560000.0,3.0,222.0,4000
True,349000.0,5.0,300.0,4000
True,239000.0,3.0,113.0,4000
True,195000.0,4.0,198.0,4000
True,149000.0,2.0,75.0,4000
True,325000.0,2.0,153.0,4000
True,569000.0,7.0,436.0,4000
True,200000.0,4.0,170.0,4000
True,145000.0,4.0,154.0,4000
True,145000.0,2.0,84.0,4000
True,180000.0,2.0,112.0,4000
True,135000.0,3.0,120.0,4000
True,169000.0,1.0,65.0,4000
True,250000.0,3.0,148.0,4000
True,620000.0,3.0,250.0,4000
True,179000.0,2.0,120.0,4000
True,160000.0,2.0,68.0,4000
True,220000.0,3.0,172.0,4000
True,650000.0,10.0,600.0,4000
True,299900.0,6.0,285.0,4000
True,250000.0,3.0,192.0,4000
True,134000.0,1.0,47.0,4000
True,259000.0,5.0,175.0,4000
True,259000.0,2.0,110.0,4000
True,279000.0,3.0,170.0,4000
True,590000.0,3.0,195.0,4000
True,480000.0,4.0,390.0,4000
True,140000.0,2.0,73.0,4000
True,195000.0,3.0,100.0,4000
True,347000.0,3.0,250.0,4000
True,389000.0,6.0,241.0,4000
True,109000.0,2.0,110.0,4000
True,299500.0,4.0,198.0,4000
True,365000.0,3.0,190.0,4000
True,210000.0,4.0,165.0,4000
True,299000.0,2.0,105.0,4000
True,357000.0,4.0,125.0,4000
True,297000.0,4.0,125.0,4000
True,295000.0,4.0,171.0,4000
True,347000.0,4.0,135.0,4000
True,125000.0,2.0,61.0,4000
True,294000.0,3.0,140.0,4000
True,284000.0,3.0,130.0,4000
True,579000.0,3.0,294.0,4000
True,975000.0,7.0,525.0,4000
True,355000.0,3.0,104.0,4000
True,359000.0,3.0,193.0,4000
True,375000.0,4.0,370.0,4000
True,225000.0,5.0,219.0,4000
True,470000.0,7.0,328.0,4000
True,275000.0,3.0,112.0,4000
True,315000.0,5.0,230.0,4000
True,449000.0,2.0,150.0,4000
True,179500.0,4.0,120.0,4000
True,140000.0,1.0,60.0,4000
True,395000.0,2.0,98.0,4000
True,179000.0,3.0,123.0,4000
True,159000.0,1.0,51.0,4000
True,259000.0,2.0,90.0,4000
True,299000.0,4.0,147.0,4000
True,159000.0,1.0,51.0,4000
True,199000.0,1.0,71.0,4000
True,129000.0,2.0,102.0,4000
True,325000.0,3.0,180.0,4000
True,209000.0,3.0,164.0,4000
True,390000.0,3.0,150.0,4000
True,269000.0,4.0,125.0,4000
True,166000.0,1.0,62.0,4000
True,159000.0,1.0,51.0,4000
True,249000.0,1.0,83.0,4000
True,159000.0,1.0,51.0,4000
True,249000.0,1.0,83.0,4000
True,249000.0,1.0,83.0,4000
True,297000.0,2.0,87.0,4000
True,230000.0,1.0,71.0,4000
True,390000.0,3.0,109.0,4000
True,139000.0,1.0,41.0,4000
True,199000.0,2.0,123.0,4000
True,650000.0,14.0,849.0,4000
True,199000.0,2.0,131.0,4000
True,355000.0,6.0,221.0,4000
True,55000.0,1.0,26.0,4000
True,145000.0,2.0,58.0,4000
True,159000.0,3.0,100.0,4000
True,265000.0,5.0,231.0,4000
True,129900.0,4.0,150.0,4000
True,419500.0,6.0,305.0,4000
True,159000.0,2.0,80.0,4000
True,189000.0,2.0,81.0,4000
False,750.0,2.0,58.0,4000
False,750.0,3.0,105.0,4000
False,850.0,2.0,94.0,4000
False,650.0,2.0,66.0,4000
True,159000.0,3.0,100.0,4000
False,790.0,2.0,87.0,4000
True,229000.0,2.0,116.0,4000
False,510.0,2.0,45.0,4000
True,199000.0,1.0,71.0,4000
True,199000.0,1.0,71.0,4000
True,199000.0,3.0,112.0,4000
True,189000.0,2.0,123.0,4000
False,700.0,1.0,58.0,4000
True,144000.0,2.0,97.0,4000
True,359000.0,3.0,155.0,4000
False,510.0,1.0,45.0,4000
True,119000.0,1.0,46.0,4000
True,225000.0,5.0,178.0,4000
True,259000.0,2.0,90.0,4000
True,799000.0,4.0,250.0,4000
True,420000.0,3.0,198.0,4000
False,540.0,1.0,45.0,4000
True,310000.0,3.0,115.0,4000
False,825.0,2.0,91.0,4000
True,195000.0,3.0,100.0,4000
True,159000.0,1.0,62.0,4000
False,550.0,1.0,43.0,4000
True,179000.0,1.0,65.0,4000
False,750.0,1.0,50.0,4000
True,169000.0,2.0,83.0,4000
False,1100.0,2.0,91.0,4000
True,290000.0,3.0,148.0,4000
True,239000.0,4.0,230.0,4000
False,700.0,1.0,45.0,4000
True,171500.0,1.0,95.0,4000
False,800.0,1.0,70.0,4000
True,349000.0,5.0,300.0,4000
True,159000.0,2.0,100.0,4000
False,1100.0,2.0,120.0,4000
False,780.0,2.0,80.0,4000
True,259000.0,3.0,120.0,4000
True,185000.0,3.0,75.0,4000
False,700.0,1.0,78.0,4000
True,234000.0,3.0,155.0,4000
False,695.0,2.0,121.0,4000
False,850.0,2.0,107.0,4000
False,750.0,2.0,90.0,4000
False,525.0,1.0,41.0,4000
False,625.0,2.0,58.0,4000
False,590.0,1.0,85.0,4000
False,550.0,1.0,65.0,4000
False,550.0,2.0,98.0,4000
False,925.0,2.0,98.0,4000
False,550.0,1.0,55.0,4000
False,410.0,1.0,25.0,4000
False,500.0,1.0,44.0,4000
False,600.0,2.0,90.0,4000
False,650.0,1.0,50.0,4000
False,520.0,1.0,45.0,4000
False,690.0,1.0,45.0,4000
False,650.0,1.0,65.0,4000
False,650.0,1.0,80.0,4000
True,375000.0,1.0,83.0,4000
True,159000.0,2.0,119.0,4000
True,340000.0,4.0,175.0,4000
False,675.0,1.0,68.0,4000
False,650.0,1.0,80.0,4000
True,229000.0,4.0,122.0,4000
False,990.0,2.0,84.0,4000
True,245000.0,5.0,180.0,4000
True,185000.0,3.0,120.0,4000
True,245000.0,5.0,180.0,4000
True,259000.0,3.0,83.0,4000
True,149000.0,2.0,148.0,4000
True,219500.0,3.0,130.0,4000
True,159000.0,1.0,51.0,4000
True,120000.0,1.0,64.0,4000
True,299000.0,2.0,125.0,4000
True,210000.0,2.0,92.0,4000
True,159000.0,2.0,82.0,4000
True,179000.0,2.0,81.0,4000
True,219000.0,4.0,183.0,4000
True,510000.0,2.0,97.0,4000
False,970.0,2.0,90.0,4000
True,220000.0,2.0,70.0,4000
False,1350.0,1.0,110.0,4000
True,275000.0,3.0,112.0,4000
False,1500.0,2.0,225.0,4000
False,1500.0,2.0,225.0,4000
True,535000.0,4.0,180.0,4000
True,158000.0,2.0,81.0,4000
True,199000.0,3.0,162.0,4000
False,875.0,2.0,101.0,4000
True,512500.0,3.0,150.0,4000
True,89000.0,1.0,30.0,4000
False,990.0,2.0,84.0,4000
True,318000.0,2.0,103.0,4000
True,180000.0,4.0,115.0,4000
False,790.0,2.0,92.0,4000
False,630.0,1.0,50.0,4000
False,800.0,2.0,82.0,4000
True,395000.0,3.0,162.0,4000
True,210000.0,2.0,108.0,4000
True,195000.0,1.0,63.0,4000
True,449000.0,4.0,150.0,4000
False,750.0,2.0,76.0,4000
True,375000.0,3.0,135.0,4000
True,520000.0,4.0,360.0,4000
True,154000.0,2.0,97.0,4000
False,750.0,2.0,76.0,4000
True,899000.0,13.0,600.0,4000
False,1000.0,1.0,102.0,4000
True,399000.0,4.0,303.0,4000
True,199000.0,2.0,69.0,4000
True,399000.0,7.0,311.0,4000
False,850.0,2.0,107.0,4000
True,165000.0,1.0,59.0,4000
False,650.0,1.0,50.0,4000
True,285000.0,1.0,71.0,4000
False,710.0,1.0,60.0,4000
True,179000.0,1.0,52.0,4000
True,189500.0,6.0,180.0,4000
True,145000.0,2.0,58.0,4000
True,153000.0,5.0,150.0,4000
False,750.0,1.0,76.0,4000
False,450.0,1.0,30.0,4000
False,520.0,1.0,45.0,4000
True,315000.0,3.0,164.0,4000
True,315000.0,3.0,164.0,4000
True,269000.0,3.0,95.0,4000
False,990.0,2.0,111.0,4000
False,960.0,2.0,110.0,4000
False,850.0,2.0,105.0,4000
False,420.0,1.0,28.0,4000
False,625.0,1.0,70.0,4000
False,590.0,1.0,58.0,4000
False,685.0,1.0,56.0,4000
False,525.0,1.0,45.0,4000
False,750.0,1.0,70.0,4000
False,975.0,3.0,160.0,4000
False,500.0,1.0,32.0,4000
False,650.0,1.0,67.0,4000
False,515.0,1.0,25.0,4031
False,590.0,2.0,80.0,4031
False,380.0,3.0,16.0,4031
False,950.0,2.0,106.0,4031
False,330.0,4.0,140.0,4031
False,895.0,3.0,143.0,4031
False,700.0,2.0,105.0,4031
False,690.0,1.0,55.0,4031
False,1100.0,3.0,210.0,4031
False,785.0,2.0,100.0,4031
True,168000.0,2.0,72.0,4031
True,169000.0,2.0,70.0,4031
True,145000.0,1.0,60.0,4031
True,169000.0,4.0,150.0,4031
True,195000.0,2.0,82.0,4031
True,140000.0,3.0,143.0,4031
True,189000.0,4.0,210.0,4031
True,385000.0,2.0,110.0,4031
True,230000.0,1.0,78.0,4031
True,360000.0,3.0,119.0,4031
True,597000.0,3.0,166.0,4031
True,215000.0,2.0,192.0,4031
True,148750.0,3.0,144.0,4031
True,595000.0,3.0,303.0,4031
True,155000.0,4.0,120.0,4031
True,305000.0,3.0,200.0,4031
True,249000.0,3.0,191.0,4031
True,159000.0,3.0,129.0,4031
True,140000.0,1.0,50.0,4031
True,270000.0,3.0,170.0,4031
True,179000.0,2.0,87.0,4031
True,140000.0,2.0,82.0,4031
True,128000.0,2.0,108.0,4031
True,229000.0,3.0,175.0,4031
True,169000.0,4.0,146.0,4031
True,115000.0,3.0,92.0,4031
True,483500.0,3.0,132.0,4031
True,472000.0,2.0,141.0,4031
True,129000.0,3.0,110.0,4031
True,189000.0,3.0,160.0,4031
True,175000.0,3.0,125.0,4031
True,180000.0,2.0,112.0,4031
True,235000.0,3.0,177.0,4031
True,450000.0,3.0,109.0,4031
True,450000.0,3.0,127.0,4031
True,275000.0,2.0,134.0,4031
True,560000.0,2.0,274.0,4031
True,195000.0,4.0,132.0,4031
True,195000.0,4.0,132.0,4031
True,115000.0,2.0,178.0,4031
True,459000.0,3.0,173.0,4031
True,129000.0,2.0,80.0,4031
True,119000.0,1.0,52.0,4031
True,145000.0,3.0,104.0,4031
True,169000.0,3.0,120.0,4031
True,249000.0,6.0,193.0,4031
True,135000.0,4.0,125.0,4031
True,450000.0,4.0,150.0,4031
True,169000.0,2.0,95.0,4031
False,860.0,2.0,95.0,4031
False,820.0,2.0,80.0,4031
False,1000.0,2.0,100.0,4031
True,230000.0,1.0,78.0,4031
True,199000.0,2.0,92.0,4031
True,185000.0,4.0,130.0,4031
True,385000.0,2.0,110.0,4031
True,350000.0,3.0,120.0,4031
False,770.0,2.0,95.0,4031
False,960.0,2.0,104.0,4031
False,600.0,1.0,85.0,4032
False,650.0,1.0,45.0,4032
False,725.0,1.0,70.0,4032
False,890.0,2.0,180.0,4032
False,590.0,3.0,137.0,4032
False,675.0,2.0,95.0,4032
False,750.0,2.0,90.0,4032
False,645.0,2.0,86.0,4032
False,800.0,2.0,113.0,4032
False,900.0,3.0,95.0,4032
True,89000.0,2.0,124.0,4032
True,249000.0,3.0,148.0,4032
True,149000.0,4.0,140.0,4032
True,229000.0,2.0,105.0,4032
True,94000.0,2.0,135.0,4032
True,230000.0,2.0,90.0,4032
True,190000.0,2.0,70.0,4032
True,229000.0,2.0,105.0,4032
True,89000.0,2.0,110.0,4032
True,99000.0,3.0,105.0,4032
True,199000.0,2.0,236.0,4032
True,199000.0,3.0,153.0,4032
True,135000.0,2.0,83.0,4032
True,225000.0,3.0,221.0,4032
True,190000.0,2.0,70.0,4032
True,129000.0,2.0,159.0,4032
True,189900.0,5.0,185.0,4032
True,179000.0,2.0,76.0,4032
True,275000.0,5.0,200.0,4032
True,999000.0,5.0,920.0,4032
True,360000.0,3.0,280.0,4032
True,120000.0,4.0,135.0,4032
True,115000.0,1.0,65.0,4032
True,99000.0,3.0,98.0,4032
True,117000.0,2.0,111.0,4032
True,180000.0,3.0,153.0,4032
True,179000.0,2.0,121.0,4032
True,159000.0,3.0,78.0,4032
True,178000.0,2.0,70.0,4032
True,75000.0,3.0,95.0,4032
True,120000.0,2.0,109.0,4032
True,265000.0,3.0,120.0,4032
True,145500.0,3.0,105.0,4032
True,120000.0,3.0,100.0,4032
True,100000.0,3.0,139.0,4032
True,140000.0,3.0,115.0,4032
True,185000.0,2.0,85.0,4032
True,170000.0,3.0,104.0,4032
True,169000.0,4.0,109.0,4032
True,199000.0,4.0,130.0,4032
False,500.0,1.0,50.0,4032
True,225000.0,2.0,145.0,4032
False,790.0,2.0,85.0,4032
False,650.0,1.0,64.0,4032
True,459000.0,3.0,225.0,4032
False,750.0,2.0,80.0,4032
False,920.0,2.0,85.0,4032
True,159000.0,3.0,155.0,4032
False,910.0,3.0,120.0,4030
False,620.0,2.0,71.0,4030
False,540.0,1.0,60.0,4030
False,695.0,2.0,74.0,4030
False,750.0,2.0,92.0,4030
False,690.0,2.0,80.0,4030
False,750.0,2.0,111.0,4030
False,875.0,2.0,100.0,4030
False,725.0,2.0,100.0,4030
False,800.0,2.0,70.0,4030
False,680.0,2.0,70.0,4030
False,690.0,1.0,50.0,4030
False,690.0,1.0,62.0,4030
True,262500.0,2.0,106.0,4030
True,110000.0,1.0,43.0,4030
True,135000.0,4.0,150.0,4030
True,135000.0,2.0,70.0,4030
True,129000.0,2.0,100.0,4030
True,109000.0,1.0,80.0,4030
True,109000.0,2.0,66.0,4030
True,129500.0,1.0,65.0,4030
True,264000.0,4.0,138.0,4030
True,134500.0,2.0,84.0,4030
True,149000.0,2.0,100.0,4030
True,115000.0,2.0,100.0,4030
True,205000.0,2.0,101.0,4030
True,210000.0,4.0,163.0,4030
True,281000.0,3.0,114.0,4030
True,295000.0,3.0,180.0,4030
True,145000.0,1.0,90.0,4030
True,195000.0,3.0,107.0,4030
True,185000.0,2.0,110.0,4030
True,150000.0,4.0,150.0,4030
True,149000.0,2.0,74.0,4030
True,225000.0,2.0,75.0,4030
True,235000.0,4.0,145.0,4030
True,140000.0,3.0,160.0,4030
True,145000.0,3.0,85.0,4030
True,150000.0,2.0,70.0,4030
True,199000.0,3.0,187.0,4030
True,279000.0,4.0,221.0,4030
True,155000.0,1.0,70.0,4030
True,199900.0,3.0,122.0,4030
True,119000.0,1.0,66.0,4030
True,139000.0,1.0,66.0,4030
True,235000.0,4.0,145.0,4030
True,150000.0,2.0,70.0,4030
True,240000.0,3.0,111.0,4030
True,139000.0,1.0,55.0,4030
True,122000.0,1.0,51.0,4030
True,119900.0,4.0,99.0,4030
True,170000.0,2.0,100.0,4030
True,150000.0,3.0,129.0,4030
True,160000.0,2.0,110.0,4030
True,330000.0,5.0,190.0,4030
True,259000.0,4.0,150.0,4030
True,199000.0,4.0,186.0,4030
True,225000.0,3.0,120.0,4030
True,265000.0,3.0,127.0,4030
True,265000.0,3.0,90.0,4030
True,265000.0,3.0,127.0,4030
True,185000.0,3.0,100.0,4030
True,260000.0,4.0,193.0,4030
True,370000.0,5.0,171.0,4030
True,168000.0,2.0,88.0,4030
True,320000.0,3.0,171.0,4030
True,119000.0,1.0,79.0,4030
True,160000.0,2.0,110.0,4030
True,149000.0,2.0,76.0,4030
True,129000.0,2.0,70.0,4030
True,159000.0,2.0,85.0,4030
True,179500.0,3.0,130.0,4030
True,270000.0,3.0,186.0,4030
True,270000.0,3.0,186.0,4030
True,325000.0,3.0,210.0,4030
True,229000.0,3.0,148.0,4030
True,139000.0,2.0,80.0,4030
True,225000.0,2.0,130.0,4030
True,129000.0,2.0,123.0,4030
True,139900.0,3.0,95.0,4030
True,249000.0,3.0,155.0,4030
True,215000.0,4.0,154.0,4030
True,390000.0,4.0,187.0,4030
True,235000.0,3.0,200.0,4030
True,199000.0,3.0,123.0,4030
True,220000.0,3.0,125.0,4030
True,199000.0,3.0,112.0,4030
True,347000.0,3.0,230.0,4030
True,199000.0,3.0,103.0,4030
True,219000.0,2.0,110.0,4030
True,219000.0,2.0,165.0,4030
True,240000.0,2.0,83.0,4030
True,159000.0,2.0,70.0,4030
False,510.0,1.0,34.0,4030
True,199000.0,3.0,103.0,4030
True,125000.0,2.0,70.0,4030
True,119000.0,4.0,85.0,4030
True,158000.0,3.0,130.0,4030
False,570.0,1.0,53.0,4030
False,695.0,2.0,95.0,4030
True,165000.0,1.0,62.0,4030
True,239900.0,3.0,83.0,4030
True,275000.0,3.0,166.0,4030
True,159900.0,2.0,92.0,4030
True,149900.0,1.0,77.0,4030
True,62100.0,1.0,27.0,4030
True,78000.0,1.0,39.0,4030
True,57500.0,1.0,25.0,4030
True,66700.0,1.0,29.0,4030
True,159000.0,3.0,140.0,4030
False,690.0,2.0,65.0,4030
False,520.0,1.0,45.0,4030
False,790.0,2.0,140.0,3200
False,880.0,2.0,120.0,3200
False,1150.0,2.0,130.0,3200
False,900.0,3.0,160.0,3200
False,950.0,2.0,127.0,3200
False,925.0,2.0,75.0,3200
False,865.0,2.0,90.0,3200
False,1565.0,5.0,250.0,3200
False,900.0,3.0,110.0,3200
False,645.0,2.0,60.0,3200
False,1500.0,2.0,152.0,3200
False,850.0,2.0,98.0,3200
False,925.0,2.0,124.0,3200
False,690.0,2.0,75.0,3200
False,795.0,1.0,103.0,3200
False,900.0,3.0,110.0,3200
False,995.0,3.0,160.0,3200
False,790.0,1.0,70.0,3200
False,840.0,2.0,111.0,3200
False,850.0,1.0,70.0,3200
True,342055.0,3.0,126.0,3200
True,439000.0,5.0,405.0,3200
True,399911.0,3.0,193.0,3200
True,395422.0,3.0,174.0,3200
True,348909.0,3.0,166.0,3200
True,294900.0,2.0,98.0,3200
True,369000.0,3.0,159.0,3200
True,264900.0,2.0,86.0,3200
True,284900.0,2.0,94.0,3200
True,335062.0,3.0,104.0,3200
True,264900.0,2.0,86.0,3200
True,499000.0,4.0,257.0,3200
True,181000.0,1.0,98.0,3200
True,349000.0,4.0,225.0,3200
True,354097.0,3.0,200.0,3200
True,354097.0,3.0,200.0,3200
True,395487.0,3.0,155.0,3200
True,499000.0,3.0,100.0,3200
True,508496.0,3.0,191.0,3200
True,290000.0,2.0,84.0,3200
True,399000.0,6.0,272.0,3200
True,337000.0,4.0,169.0,3200
True,237000.0,3.0,156.0,3200
True,310000.0,3.0,214.0,3200
True,210000.0,2.0,113.0,3200
True,374000.0,2.0,244.0,3200
True,369000.0,3.0,159.0,3200
True,199000.0,2.0,140.0,3200
True,299000.0,3.0,117.0,3200
True,680000.0,4.0,176.0,3200
True,798000.0,5.0,305.0,3200
True,798000.0,5.0,305.0,3200
True,349900.0,2.0,106.0,3200
True,399900.0,3.0,117.0,3200
True,349900.0,2.0,110.0,3200
True,449900.0,3.0,146.0,3200
True,299900.0,2.0,85.0,3200
True,324900.0,2.0,82.0,3200
True,319900.0,2.0,92.0,3200
True,319900.0,2.0,92.0,3200
True,429900.0,2.0,117.0,3200
